Main food description	WWEIA Category description	Energy (kcal)	Protein (g)	Carbohydrate (g)	Total Fat (g)
pork, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; no sauce	meat mixed dishes	1.3300	0.0659	0.1494	0.0544
pork chow mein or chop suey with noodles	fried rice and lo mein or chow mein	1.4300	0.1041	0.1117	0.0638
pork, rice, and vegetables including carrots, broccoli, and or or dark-green leafy; soy-based sauce	stir-fry and soy-based sauce mixtures	1.4300	0.0999	0.0803	0.0790
pork, rice, and vegetables excluding carrots, broccoli, and dark-green leafy; soy-based sauce	stir-fry and soy-based sauce mixtures	1.4500	0.1017	0.0780	0.0815
pork, rice, and vegetables including carrots, broccoli, and or or dark-green leafy; tomato-based sauce	meat mixed dishes	1.2800	0.0561	0.1496	0.0507
pork, rice, and vegetables excluding carrots, broccoli, and dark-green leafy; tomato-based sauce	meat mixed dishes	1.3200	0.0564	0.1608	0.0507
ham, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; no sauce	meat mixed dishes	1.2500	0.0556	0.1502	0.0506
ham, potatoes, and vegetables including carrots, broccoli, and or or dark-green leafy; no sauce	meat mixed dishes	1.2700	0.0547	0.1340	0.0590
sweet and sour pork with rice	stir-fry and soy-based sauce mixtures	1.8400	0.1012	0.1975	0.0712
shepherd's pie with lamb	meat mixed dishes	1.2500	0.0712	0.1308	0.0507
lamb or mutton stew with potatoes and vegetables including carrots, broccoli, and or or dark-green leafy; gravy	meat mixed dishes	1.0300	0.0880	0.1166	0.0228
lamb or mutton, rice, and vegetables excluding carrots, broccoli, and dark-green leafy; gravy	meat mixed dishes	1.3600	0.0505	0.1634	0.0551
lamb or mutton, rice, and vegetables including carrots, broccoli, and or or dark-green leafy; tomato-based sauce	meat mixed dishes	1.2900	0.0513	0.1515	0.0531
lamb or mutton, rice, and vegetables  including carrots, broccoli, and or or dark-green leafy; gravy	meat mixed dishes	1.3200	0.0502	0.1520	0.0550
lamb or mutton stew with potatoes and vegetables excluding carrots, broccoli, and dark-green leafy; gravy	meat mixed dishes	1.0600	0.0931	0.1192	0.0231
stuffed grape leaves with lamb and rice	meat mixed dishes	2.6900	0.0817	0.1191	0.2152
lamb or mutton stew with potatoes and vegetables including carrots, broccoli, and or or dark-green leafy; tomato-based sauce	meat mixed dishes	0.9700	0.0825	0.1166	0.0189
lamb or mutton stew with potatoes and vegetables excluding carrots, broccoli, and dark-green leafy; tomato-based sauce	meat mixed dishes	1.0000	0.0875	0.1191	0.0192
veal fricassee, puerto rican style	meat mixed dishes	1.6900	0.1636	0.0724	0.0810
veal stew with potatoes and vegetables including carrots, broccoli, and or or dark-green leafy; tomato-based sauce	meat mixed dishes	0.7900	0.0635	0.0707	0.0277
veal stew with potatoes and vegetables excluding carrots, broccoli, and or or dark-green leafy; tomato-based sauce	meat mixed dishes	0.8200	0.0618	0.0853	0.0259
rabbit stew with potatoes and vegetables	meat mixed dishes	0.6300	0.0697	0.0444	0.0181
stewed rabbit, puerto rican style,	meat mixed dishes	2.1200	0.1714	0.0683	0.1270
venison or deer stew with potatoes and vegetables including carrots, broccoli, and or or dark-green leafy; tomato-based sauce	meat mixed dishes	0.7100	0.0752	0.0839	0.0082
venison or deer stew with potatoes and vegetables excluding carrots, broccoli, and dark-green leafy; tomato-based sauce	meat mixed dishes	0.7200	0.0779	0.0838	0.0084
venison or deer, potatoes, and vegetables including carrots, broccoli, and or or dark-green leafy; gravy	meat mixed dishes	1.2600	0.0595	0.1117	0.0650
venison or deer, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; gravy	meat mixed dishes	1.2700	0.0601	0.1231	0.0610
venison or deer, noodles, and vegetables including carrots, broccoli, and or or dark-green leafy; tomato-based sauce	meat mixed dishes	1.2900	0.0743	0.1364	0.0511
venison or deer, noodles, and vegetables excluding carrots, broccoli, and dark-green leafy; tomato-based sauce	meat mixed dishes	1.3300	0.0747	0.1475	0.0511
chicken or turkey, potatoes, corn, and cheese, with gravy	poultry mixed dishes	1.2400	0.0455	0.1322	0.0620
chicken or turkey, potatoes, and vegetables including carrots, broccoli, and or or dark-green leafy; no sauce	poultry mixed dishes	1.2900	0.0616	0.1329	0.0597
chicken or turkey, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; no sauce	poultry mixed dishes	1.3200	0.0621	0.1481	0.0570
chicken or turkey, potatoes, and vegetables including carrots, broccoli, and or or dark-green leafy; gravy	poultry mixed dishes	1.2300	0.0472	0.1117	0.0682
chicken or turkey, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; gravy	poultry mixed dishes	1.2600	0.0475	0.1227	0.0682
chicken or turkey, potatoes, and vegetables including carrots, broccoli, and or or dark-green leafy; cream sauce, white sauce, or mushroom sauce	poultry mixed dishes	1.2500	0.0479	0.1109	0.0711
chicken or turkey, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; cream sauce, white sauce, or mushroom sauce	poultry mixed dishes	1.2500	0.0484	0.1215	0.0674
chicken or turkey, potatoes, and vegetables including carrots, broccoli, and or or dark-green leafy; cheese sauce	poultry mixed dishes	1.2800	0.0754	0.1171	0.0593
chicken or turkey, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; cheese sauce	poultry mixed dishes	1.3200	0.0757	0.1286	0.0593
chicken or turkey, potatoes, and vegetables including carrots, broccoli, and or or dark-green leafy; tomato-based sauce	poultry mixed dishes	1.2300	0.0481	0.1109	0.0702
chicken or turkey, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; tomato-based sauce	poultry mixed dishes	1.2700	0.0484	0.1218	0.0703
chicken or turkey stew with potatoes and vegetables including carrots, broccoli, and or or dark-green leafy; gravy	poultry mixed dishes	0.7500	0.0608	0.0785	0.0233
chicken or turkey stew with potatoes and vegetables excluding carrots, broccoli, and dark-green leafy; gravy	poultry mixed dishes	0.8000	0.0657	0.0868	0.0227
chicken or turkey stew with potatoes and vegetables including carrots, broccoli, and or or dark-green leafy; tomato-based sauce	poultry mixed dishes	0.8000	0.0633	0.0905	0.0241
chicken or turkey stew with potatoes and vegetables excluding carrots, broccoli, and dark-green leafy; tomato- based sauce	poultry mixed dishes	0.8500	0.0682	0.0983	0.0234
chicken or turkey, noodles, and vegetables including carrots, broccoli, and or or dark-green leafy; no sauce	poultry mixed dishes	1.4600	0.0795	0.1659	0.0546
chicken or turkey, noodles, and vegetables excluding carrots, broccoli, and dark-green leafy; no sauce	poultry mixed dishes	1.5100	0.0800	0.1811	0.0541
chicken or turkey, noodles, and vegetables including carrots, broccoli, and or or dark-green leafy; gravy	poultry mixed dishes	1.2900	0.0608	0.1369	0.0562
chicken or turkey, noodles, and vegetables excluding carrots, broccoli, and dark-green leafy; gravy	poultry mixed dishes	1.2900	0.0613	0.1486	0.0520
chicken or turkey, noodles, and vegetables including carrots, broccoli, and or or dark-green leafy; cream sauce, white sauce, or mushroom sauce	poultry mixed dishes	1.2700	0.0606	0.1346	0.0562
chicken or turkey, noodles, and vegetables excluding carrots, broccoli, and or or dark-green leafy; cream sauce, white sauce, or mushroom sauce	poultry mixed dishes	1.3100	0.0609	0.1450	0.0563
chicken or turkey, noodles, and vegetables including carrots, broccoli, and or or dark-green leafy; tomato-based sauce	poultry mixed dishes	1.2900	0.0616	0.1358	0.0584
chicken or turkey, noodles, and vegetables excluding carrots, broccoli, and dark-green leafy; tomato-based sauce	poultry mixed dishes	1.3300	0.0619	0.1469	0.0584
chicken or turkey chow mein or chop suey with noodles	fried rice and lo mein or chow mein	1.3100	0.0991	0.1115	0.0543
chicken or turkey, noodles, and vegetables including carrots, broccoli, and or or dark-green leafy; cheese sauce	poultry mixed dishes	1.4500	0.0890	0.1416	0.0597
chicken or turkey, noodles, and vegetables excluding carrots, broccoli, and dark-green leafy; cheese sauce	poultry mixed dishes	1.4900	0.0893	0.1532	0.0597
chicken or turkey, rice, and vegetables including carrots, broccoli, and or or dark-green leafy; no sauce	poultry mixed dishes	1.5000	0.0678	0.1820	0.0547
chicken or turkey, rice, and vegetables excluding carrots, broccoli, and dark-green leafy; no sauce	poultry mixed dishes	1.5100	0.0685	0.1978	0.0496
chicken or turkey, rice, and vegetables including carrots, broccoli, and or or dark-green leafy; gravy	poultry mixed dishes	1.3200	0.0521	0.1489	0.0566
chicken or turkey, rice, and vegetables excluding carrots, broccoli, and dark-green leafy; gravy	poultry mixed dishes	1.3400	0.0525	0.1603	0.0546
chicken or turkey, rice, corn, and cheese, with gravy	poultry mixed dishes	1.5000	0.0566	0.1437	0.0796
chicken or turkey, rice, and vegetables including carrots, broccoli, and or or dark-green leafy; soy-based sauce	stir-fry and soy-based sauce mixtures	1.3000	0.0940	0.0807	0.0693
chicken or turkey, rice, and vegetables excluding carrots, broccoli, and dark-green leafy; soy-based sauce	stir-fry and soy-based sauce mixtures	1.3100	0.0956	0.0784	0.0715
chicken or turkey, rice, and vegetables including carrots, broccoli, and or or dark-green leafy; cream sauce, white sauce, or mushroom sauce	poultry mixed dishes	1.3000	0.0526	0.1458	0.0566
chicken or turkey, rice, and vegetables excluding carrots, broccoli, and dark-green leafy; cream sauce, white sauce, or mushroom sauce	poultry mixed dishes	1.3100	0.0531	0.1567	0.0528
chicken or turkey, rice, and vegetables including carrots, broccoli, and or or dark-green leafy; cheese sauce	poultry mixed dishes	1.4200	0.0805	0.1554	0.0515
chicken or turkey, rice, and vegetables excluding carrots, broccoli, and dark-green leafy; cheese sauce	poultry mixed dishes	1.4600	0.0809	0.1669	0.0516
chicken or turkey, rice, and vegetables including carrots, broccoli, and or or dark-green leafy; tomato-based sauce	poultry mixed dishes	1.2900	0.0532	0.1484	0.0547
chicken or turkey, rice, and vegetables excluding carrots, broccoli, and dark-green leafy; tomato-based sauce	poultry mixed dishes	1.3300	0.0535	0.1594	0.0548
chicken or turkey pot pie	poultry mixed dishes	2.0400	0.0511	0.1921	0.1185
chicken or turkey, stuffing, and vegetables including carrots, broccoli, and or or dark-green leafy; no sauce	poultry mixed dishes	1.5900	0.0712	0.1328	0.0874
chicken or turkey,stuffing, and vegetables excluding carrots, broccoli, and dark green leafy; no sauce	poultry mixed dishes	1.6500	0.0717	0.1485	0.0875
chicken or turkey, stuffing, and vegetables including carrots, broccoli, and or or dark-green leafy; gravy	poultry mixed dishes	1.3100	0.0546	0.1127	0.0718
chicken or turkey, stuffing, and vegetables excluding carrots, broccoli, and dark-green leafy; gravy	poultry mixed dishes	1.2800	0.0522	0.1181	0.0682
chicken or turkey, dumplings, and vegetables including carrots, broccoli, and or or dark green leafy; gravy	poultry mixed dishes	1.2600	0.0553	0.1152	0.0657
chicken or turkey, dumplings, and vegetables excluding carrots, broccoli, and dark green leafy; gravy	poultry mixed dishes	1.2700	0.0559	0.1269	0.0616
chicken fricassee, puerto rican style	poultry mixed dishes	1.7100	0.1214	0.0713	0.1067
paella with seafood	rice mixed dishes	1.4200	0.0803	0.1642	0.0477
seafood stew with potatoes and vegetables excluding carrots, broccoli, and dark-green leafy; tomato-based sauce	seafood mixed dishes	0.7300	0.0868	0.0572	0.0165
shrimp chow mein or chop suey with noodles	fried rice and lo mein or chow mein	1.1700	0.0905	0.1137	0.0403
shrimp creole, with rice	seafood mixed dishes	1.2300	0.1012	0.1190	0.0363
tuna pot pie	seafood mixed dishes	2.2100	0.0896	0.1650	0.1316
tuna noodle casserole with vegetables, cream or white sauce	seafood mixed dishes	1.4700	0.0901	0.1404	0.0612
fish, noodles, and vegetables including carrots, broccoli, and or or dark green leafy; cheese sauce	seafood mixed dishes	1.3700	0.0835	0.1416	0.0522
fish, noodles, and vegetables excluding carrots, broccoli, and dark-green leafy; cheese sauce	seafood mixed dishes	1.4100	0.0839	0.1532	0.0522
bouillabaisse	seafood mixed dishes	0.9900	0.1342	0.0215	0.0375
oyster pie	seafood mixed dishes	2.4500	0.0538	0.1995	0.1598
seafood stew with potatoes and vegetables including carrots, broccoli, and or or dark-green leafy; tomato-based sauce	seafood mixed dishes	0.7200	0.0882	0.0598	0.0134
tuna noodle casserole with vegetables and mushroom sauce	seafood mixed dishes	1.2400	0.0797	0.1297	0.0443
codfish with starchy vegetables, puerto rican style	seafood mixed dishes	1.3400	0.0353	0.1845	0.0543
stewed codfish, puerto rican style	seafood mixed dishes	1.1400	0.1087	0.0848	0.0402
biscayne codfish, puerto rican style	seafood mixed dishes	1.8800	0.0920	0.1108	0.1224
stew, not further specified	meat mixed dishes	0.9000	0.0523	0.0824	0.0398
goulash, not further specified	meat mixed dishes	1.6100	0.1531	0.0870	0.0740
meat pie, not further specified	meat mixed dishes	2.0400	0.0511	0.1921	0.1185
chow mein or chop suey, not specified as to type of meat, with noodles	fried rice and lo mein or chow mein	1.3100	0.0991	0.1115	0.0543
paella, not further specified	rice mixed dishes	1.6800	0.0954	0.1579	0.0717
brunswick stew	meat mixed dishes	1.1900	0.1126	0.0732	0.0503
chow mein or chop suey, various types of meat, with noodles	fried rice and lo mein or chow mein	1.3400	0.1036	0.1116	0.0557
stewed variety meats, mostly liver, puerto rican style	meat mixed dishes	1.1000	0.1578	0.0574	0.0249
stewed tripe, with potatoes, puerto rican style	meat mixed dishes	1.0800	0.0857	0.0945	0.0407
gumbo with rice	seafood mixed dishes	0.8900	0.0816	0.0654	0.0343
jambalaya with meat and rice	rice mixed dishes	1.6200	0.1377	0.0864	0.0797
beef and vegetables including carrots, broccoli, and or or dark-green leafy; no potatoes, no sauce	meat mixed dishes	1.1600	0.1141	0.0300	0.0673
beef and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, no sauce	meat mixed dishes	1.2000	0.1003	0.0516	0.0709
beef shish kabob with vegetables, excluding potatoes	meat mixed dishes	1.2000	0.1470	0.0500	0.0490
beef with vegetables including carrots, broccoli, and or or dark-green leafy; no potatoes, tomato-based sauce	meat mixed dishes	1.1000	0.0824	0.0448	0.0699
swiss steak	meat mixed dishes	1.3200	0.1082	0.0355	0.0810
beef rolls, stuffed with vegetables or meat mixture, tomato-based sauce	meat mixed dishes	1.9400	0.2053	0.0646	0.0904
beef with vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, tomato-based sauce	meat mixed dishes	1.1400	0.0767	0.0596	0.0718
beef with vegetables including carrots, broccoli, and or or dark-green leafy; no potatoes, mushroom sauce	meat mixed dishes	1.1400	0.0780	0.0524	0.0714
beef with vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, mushroom sauce	meat mixed dishes	1.2000	0.0785	0.0697	0.0714
beef and vegetables including carrots, broccoli, and or or dark-green leafy; no potatoes, soy-based sauce	stir-fry and soy-based sauce mixtures	1.4200	0.1175	0.0479	0.0882
beef and broccoli	stir-fry and soy-based sauce mixtures	1.5700	0.1055	0.0531	0.1065
beef, tofu, and vegetables including carrots, broccoli, and or or dark-green leafy; no potatoes, soy-based sauce	stir-fry and soy-based sauce mixtures	1.1300	0.0733	0.0488	0.0768
szechuan beef	stir-fry and soy-based sauce mixtures	1.0500	0.0708	0.0729	0.0530
hunan beef	stir-fry and soy-based sauce mixtures	1.0500	0.0708	0.0729	0.0530
beef chow mein or chop suey, no noodles	fried rice and lo mein or chow mein	0.8200	0.1076	0.0385	0.0261
kung pao beef	stir-fry and soy-based sauce mixtures	2.1800	0.1834	0.0479	0.1458
beef and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, soy-based sauce	stir-fry and soy-based sauce mixtures	1.4500	0.1203	0.0439	0.0915
beef, tofu, and vegetables excluding carrots, broccoli,  and dark-green leafy; no potatoes, soy-based sauce	stir-fry and soy-based sauce mixtures	1.1500	0.0743	0.0450	0.0796
beef and vegetables, hawaiian style	meat mixed dishes	0.8300	0.0433	0.1413	0.0148
pepper steak	meat mixed dishes	1.4400	0.1187	0.0442	0.0912
beef, ground, with egg and onion	meat mixed dishes	2.2800	0.2186	0.0105	0.1453
beef salad	meat mixed dishes	2.6000	0.1790	0.0282	0.1932
beef taco filling: beef, cheese, tomato, taco sauce	burritos and tacos	1.8100	0.1299	0.0633	0.1132
stir fried beef and vegetables in soy sauce	stir-fry and soy-based sauce mixtures	0.9300	0.1085	0.0425	0.0368
beef and vegetables including carrots, broccoli, and or or dark-green leafy; no potatoes, gravy	meat mixed dishes	1.1500	0.0806	0.0450	0.0734
beef and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, gravy	meat mixed dishes	1.2100	0.0811	0.0647	0.0734
seasoned shredded soup meat	meat mixed dishes	2.0600	0.1822	0.0364	0.1279
beef stew with vegetables excluding potatoes, puerto rican style	meat mixed dishes	2.1500	0.1508	0.0673	0.1414
corned beef with tomato sauce and onion, puerto rican style	meat mixed dishes	2.0000	0.1918	0.0204	0.1236
beef steak with onions, puerto rican style	meat mixed dishes	3.2100	0.2092	0.0394	0.2412
cabbage with ham hocks	meat mixed dishes	0.7100	0.0797	0.0450	0.0249
ham or pork salad	meat mixed dishes	2.3000	0.1331	0.0275	0.1809
frankfurters or hot dogs and sauerkraut	meat mixed dishes	2.1100	0.0794	0.0352	0.1822
pork and vegetables including carrots, broccoli, and or or dark-green leafy; no potatoes, no sauce	meat mixed dishes	1.2300	0.1120	0.0314	0.0727
greens with ham or pork	other dark green vegetables	0.4400	0.0491	0.0468	0.0141
pork, tofu, and vegetables including carrots, broccoli, and or or dark-green leafy; no potatoes, soy-base sauce	stir-fry and soy-based sauce mixtures	1.1400	0.0703	0.0488	0.0777
pork and vegetables, hawaiian style	stir-fry and soy-based sauce mixtures	0.8900	0.0737	0.0733	0.0363
pork and watercress with soy-based sauce	stir-fry and soy-based sauce mixtures	1.8900	0.1487	0.0346	0.1269
