Main food description	WWEIA Category description	Energy (kcal)	Protein (g)	Carbohydrate (g)	Total Fat (g)
seafood stew with potatoes and vegetables including carrots, broccoli, and or or dark-green leafy; tomato-based sauce	seafood mixed dishes	0.0072	0.0009	0.0006	0.0001
tuna noodle casserole with vegetables and mushroom sauce	seafood mixed dishes	0.0124	0.0008	0.0013	0.0004
codfish with starchy vegetables, puerto rican style	seafood mixed dishes	0.0134	0.0004	0.0018	0.0005
stewed codfish, puerto rican style	seafood mixed dishes	0.0114	0.0011	0.0008	0.0004
biscayne codfish, puerto rican style	seafood mixed dishes	0.0188	0.0009	0.0011	0.0012
stew, not further specified	meat mixed dishes	0.0090	0.0005	0.0008	0.0004
goulash, not further specified	meat mixed dishes	0.0161	0.0015	0.0009	0.0007
meat pie, not further specified	meat mixed dishes	0.0204	0.0005	0.0019	0.0012
chow mein or chop suey, not specified as to type of meat, with noodles	fried rice and lo mein or chow mein	0.0131	0.0010	0.0011	0.0005
paella, not further specified	rice mixed dishes	0.0168	0.0010	0.0016	0.0007
brunswick stew	meat mixed dishes	0.0119	0.0011	0.0007	0.0005
chow mein or chop suey, various types of meat, with noodles	fried rice and lo mein or chow mein	0.0134	0.0010	0.0011	0.0006
stewed variety meats, mostly liver, puerto rican style	meat mixed dishes	0.0110	0.0016	0.0006	0.0002
stewed tripe, with potatoes, puerto rican style	meat mixed dishes	0.0108	0.0009	0.0009	0.0004
gumbo with rice	seafood mixed dishes	0.0089	0.0008	0.0007	0.0003
jambalaya with meat and rice	rice mixed dishes	0.0162	0.0014	0.0009	0.0008
beef and vegetables including carrots, broccoli, and or or dark-green leafy; no potatoes, no sauce	meat mixed dishes	0.0116	0.0011	0.0003	0.0007
beef and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, no sauce	meat mixed dishes	0.0120	0.0010	0.0005	0.0007
beef shish kabob with vegetables, excluding potatoes	meat mixed dishes	0.0120	0.0015	0.0005	0.0005
beef with vegetables including carrots, broccoli, and or or dark-green leafy; no potatoes, tomato-based sauce	meat mixed dishes	0.0110	0.0008	0.0004	0.0007
swiss steak	meat mixed dishes	0.0132	0.0011	0.0004	0.0008
beef rolls, stuffed with vegetables or meat mixture, tomato-based sauce	meat mixed dishes	0.0194	0.0021	0.0006	0.0009
beef with vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, tomato-based sauce	meat mixed dishes	0.0114	0.0008	0.0006	0.0007
beef with vegetables including carrots, broccoli, and or or dark-green leafy; no potatoes, mushroom sauce	meat mixed dishes	0.0114	0.0008	0.0005	0.0007
beef with vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, mushroom sauce	meat mixed dishes	0.0120	0.0008	0.0007	0.0007
beef and vegetables including carrots, broccoli, and or or dark-green leafy; no potatoes, soy-based sauce	stir-fry and soy-based sauce mixtures	0.0142	0.0012	0.0005	0.0009
beef and broccoli	stir-fry and soy-based sauce mixtures	0.0157	0.0011	0.0005	0.0011
beef, tofu, and vegetables including carrots, broccoli, and or or dark-green leafy; no potatoes, soy-based sauce	stir-fry and soy-based sauce mixtures	0.0113	0.0007	0.0005	0.0008
szechuan beef	stir-fry and soy-based sauce mixtures	0.0105	0.0007	0.0007	0.0005
hunan beef	stir-fry and soy-based sauce mixtures	0.0105	0.0007	0.0007	0.0005
beef chow mein or chop suey, no noodles	fried rice and lo mein or chow mein	0.0082	0.0011	0.0004	0.0003
kung pao beef	stir-fry and soy-based sauce mixtures	0.0218	0.0018	0.0005	0.0015
beef and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, soy-based sauce	stir-fry and soy-based sauce mixtures	0.0145	0.0012	0.0004	0.0009
beef, tofu, and vegetables excluding carrots, broccoli,  and dark-green leafy; no potatoes, soy-based sauce	stir-fry and soy-based sauce mixtures	0.0115	0.0007	0.0004	0.0008
beef and vegetables, hawaiian style	meat mixed dishes	0.0083	0.0004	0.0014	0.0001
pepper steak	meat mixed dishes	0.0144	0.0012	0.0004	0.0009
beef, ground, with egg and onion	meat mixed dishes	0.0228	0.0022	0.0001	0.0015
beef salad	meat mixed dishes	0.0260	0.0018	0.0003	0.0019
beef taco filling: beef, cheese, tomato, taco sauce	burritos and tacos	0.0181	0.0013	0.0006	0.0011
stir fried beef and vegetables in soy sauce	stir-fry and soy-based sauce mixtures	0.0093	0.0011	0.0004	0.0004
beef and vegetables including carrots, broccoli, and or or dark-green leafy; no potatoes, gravy	meat mixed dishes	0.0115	0.0008	0.0004	0.0007
beef and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, gravy	meat mixed dishes	0.0121	0.0008	0.0006	0.0007
seasoned shredded soup meat	meat mixed dishes	0.0206	0.0018	0.0004	0.0013
beef stew with vegetables excluding potatoes, puerto rican style	meat mixed dishes	0.0215	0.0015	0.0007	0.0014
corned beef with tomato sauce and onion, puerto rican style	meat mixed dishes	0.0200	0.0019	0.0002	0.0012
beef steak with onions, puerto rican style	meat mixed dishes	0.0321	0.0021	0.0004	0.0024
cabbage with ham hocks	meat mixed dishes	0.0071	0.0008	0.0004	0.0002
ham or pork salad	meat mixed dishes	0.0230	0.0013	0.0003	0.0018
frankfurters or hot dogs and sauerkraut	meat mixed dishes	0.0211	0.0008	0.0004	0.0018
pork and vegetables including carrots, broccoli, and or or dark-green leafy; no potatoes, no sauce	meat mixed dishes	0.0123	0.0011	0.0003	0.0007
greens with ham or pork	other dark green vegetables	0.0044	0.0005	0.0005	0.0001
pork, tofu, and vegetables including carrots, broccoli, and or or dark-green leafy; no potatoes, soy-base sauce	stir-fry and soy-based sauce mixtures	0.0114	0.0007	0.0005	0.0008
pork and vegetables, hawaiian style	stir-fry and soy-based sauce mixtures	0.0089	0.0007	0.0007	0.0004
pork and watercress with soy-based sauce	stir-fry and soy-based sauce mixtures	0.0189	0.0015	0.0003	0.0013
kung pao pork	stir-fry and soy-based sauce mixtures	0.0221	0.0017	0.0005	0.0015
moo shu pork, without chinese pancake	stir-fry and soy-based sauce mixtures	0.0152	0.0010	0.0004	0.0011
pork and onions with soy-based sauce	stir-fry and soy-based sauce mixtures	0.0148	0.0011	0.0006	0.0009
pork hash	meat mixed dishes	0.0185	0.0013	0.0002	0.0014
ham and vegetables including carrots broccoli, and or or dark- green leafy; no potatoes, no sauce	meat mixed dishes	0.0114	0.0007	0.0003	0.0008
ham and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, no sauce	meat mixed dishes	0.0119	0.0008	0.0005	0.0008
pork and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, no sauce	meat mixed dishes	0.0124	0.0010	0.0006	0.0007
pork, tofu, and vegetables, excluding carrots, broccoli, and dark-green leafy; no potatoes, soy-based sauce	stir-fry and soy-based sauce mixtures	0.0116	0.0007	0.0004	0.0008
pork chow mein or chop suey, no noodles	fried rice and lo mein or chow mein	0.0098	0.0010	0.0004	0.0004
pork and vegetables including carrots, broccoli, and or or dark-green leafy; no potatoes, tomato-based sauce	meat mixed dishes	0.0111	0.0008	0.0004	0.0007
pork and vegetables excluding  carrots, broccoli, and dark-green leafy; no potatoes, tomato-based sauce	meat mixed dishes	0.0117	0.0008	0.0006	0.0007
sausage and vegetables including  carrots, broccoli, and or or dark-green leafy; no potatoes, tomato-based sauce	meat mixed dishes	0.0113	0.0006	0.0005	0.0008
sausage and vegetables, excluding carrots, broccoli, and dark-green leafy; no potatoes, tomato-based sauce	meat mixed dishes	0.0120	0.0006	0.0007	0.0008
sausage and peppers, no sauce	meat mixed dishes	0.0250	0.0014	0.0003	0.0020
pork and vegetables including carrots, broccoli, and or or dark-green leafy; no potatoes, soy-based sauce	stir-fry and soy-based sauce mixtures	0.0144	0.0011	0.0005	0.0009
pork and vegetables excluding carrots, broccoli, and dark- green leafy; no potatoes, soy-based sauce	stir-fry and soy-based sauce mixtures	0.0146	0.0011	0.0004	0.0009
pork shish kabob with vegetables, excluding potatoes	meat mixed dishes	0.0123	0.0014	0.0005	0.0005
stuffed christophine, puerto rican style	meat mixed dishes	0.0213	0.0013	0.0004	0.0016
pork chop stewed with vegetables, puerto rican style	meat mixed dishes	0.0092	0.0011	0.0005	0.0003
lamb or mutton stew with vegetables including carrots, broccoli, and or or dark-green leafy; no potatoes, gravy	meat mixed dishes	0.0117	0.0014	0.0006	0.0004
lamb or mutton stew with vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, gravy	meat mixed dishes	0.0122	0.0014	0.0007	0.0004
veal goulash with vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, tomato-based sauce	meat mixed dishes	0.0096	0.0013	0.0003	0.0004
veal goulash with vegetables including carrots, broccoli, and or or dark-green leafy; no potatoes, tomato-based sauce	meat mixed dishes	0.0098	0.0013	0.0003	0.0004
veal with vegetables including carrots, broccoli, and or or dark-green leafy; no potatoes, cream or white sauce	meat mixed dishes	0.0122	0.0009	0.0006	0.0007
veal with vegetables excluding carrots, broccoli, and dark-green leafy; and potatoes, cream or white sauce	meat mixed dishes	0.0124	0.0011	0.0007	0.0006
lamb shish kabob with vegetables, excluding potatoes	meat mixed dishes	0.0120	0.0012	0.0005	0.0006
chicken or turkey and vegetables including carrots, broccoli, and or or dark-green leafy; no potatoes, no sauce	poultry mixed dishes	0.0117	0.0010	0.0003	0.0008
chicken or turkey and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, no sauce	poultry mixed dishes	0.0123	0.0009	0.0005	0.0008
chicken or turkey shish kabob with vegetables, excluding potatoes	poultry mixed dishes	0.0102	0.0013	0.0005	0.0004
chicken or turkey creole, without rice	poultry mixed dishes	0.0103	0.0014	0.0003	0.0004
chicken or turkey and vegetables including carrots, broccoli, and or or dark-green leafy; no potatoes, gravy	poultry mixed dishes	0.0111	0.0007	0.0004	0.0007
chicken or turkey and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, gravy	poultry mixed dishes	0.0118	0.0007	0.0006	0.0007
chicken or turkey a la king with vegetables including carrots, broccoli, and or or dark-green leafy; no potatoes, cream, white, or soup-based sauce	poultry mixed dishes	0.0186	0.0009	0.0007	0.0014
chicken or turkey a la king with vegetables excluding carrorts, broccoli, and dark-green leafy; no potatoes, cream, white, or soup-based sauce	poultry mixed dishes	0.0181	0.0010	0.0006	0.0013
chicken or turkey divan	poultry mixed dishes	0.0140	0.0016	0.0004	0.0007
chicken or turkey and vegetables including carrots, broccoli, and or or dark-green leafy; no potatoes, soy-based sauce	stir-fry and soy-based sauce mixtures	0.0095	0.0008	0.0005	0.0005
chicken or turkey and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, soy-based sauce	stir-fry and soy-based sauce mixtures	0.0131	0.0011	0.0004	0.0008
chicken or turkey and vegetables including carrots, broccoli, and or or dark-green leafy; no potatoes, tomato-based sauce	poultry mixed dishes	0.0112	0.0007	0.0004	0.0008
chicken or turkey and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, tomato-based sauce	poultry mixed dishes	0.0119	0.0007	0.0006	0.0008
general tso chicken	stir-fry and soy-based sauce mixtures	0.0295	0.0013	0.0024	0.0016
moo goo gai pan	stir-fry and soy-based sauce mixtures	0.0066	0.0007	0.0005	0.0002
kung pao chicken	stir-fry and soy-based sauce mixtures	0.0129	0.0010	0.0007	0.0007
almond chicken	stir-fry and soy-based sauce mixtures	0.0197	0.0016	0.0005	0.0013
chicken or turkey chow mein or chop suey, no noodles	fried rice and lo mein or chow mein	0.0083	0.0010	0.0004	0.0003
chicken or turkey salad, made with mayonnaise	poultry mixed dishes	0.0235	0.0014	0.0003	0.0019
chicken or turkey salad with nuts and or or fruits	poultry mixed dishes	0.0230	0.0013	0.0006	0.0018
chicken or turkey salad with egg	poultry mixed dishes	0.0228	0.0014	0.0003	0.0018
chicken or turkey salad, made with light mayonnaise	poultry mixed dishes	0.0145	0.0014	0.0005	0.0008
chicken or turkey salad, made with mayonnaise-type salad dressing	poultry mixed dishes	0.0147	0.0014	0.0006	0.0008
chicken or turkey salad, made with light mayonnaise-type salad dressing	poultry mixed dishes	0.0145	0.0014	0.0005	0.0008
chicken or turkey salad, made with creamy dressing	poultry mixed dishes	0.0187	0.0014	0.0004	0.0013
chicken or turkey salad, made with light creamy dressing	poultry mixed dishes	0.0128	0.0014	0.0004	0.0006
chicken or turkey salad, made with italian dressing	poultry mixed dishes	0.0145	0.0014	0.0005	0.0008
chicken or turkey salad, made with light italian dressing	poultry mixed dishes	0.0115	0.0014	0.0005	0.0005
chicken or turkey salad, made with any type of fat free dressing	poultry mixed dishes	0.0110	0.0013	0.0006	0.0004
chicken or turkey garden salad, chicken and or or turkey, tomato and or or carrots, other vegetables, no dressing	poultry mixed dishes	0.0062	0.0010	0.0003	0.0001
chicken or turkey garden salad, chicken and or or turkey, other vegetables excluding tomato and carrots, no dressing	poultry mixed dishes	0.0064	0.0011	0.0002	0.0001
chicken or turkey garden salad with bacon and cheese, chicken and or or turkey, bacon, cheese, lettuce and or or greens, tomato and or or carrots, other vegetables, no dressing	poultry mixed dishes	0.0104	0.0011	0.0003	0.0006
chicken or turkey, breaded, fried, garden salad with bacon and cheese, chicken and or or turkey, bacon, cheese, lettuce and or or greens, tomato and or or carrots, other vegetables, no dressing	poultry mixed dishes	0.0120	0.0007	0.0006	0.0008
chicken or turkey garden salad with cheese, chicken and or or turkey, cheese, lettuce and or or greens, tomato and or or carrots, other vegetables, no dressing	poultry mixed dishes	0.0091	0.0010	0.0003	0.0005
chicken or turkey, breaded, fried, garden salad with cheese, chicken and or or turkey, cheese, lettuce and or or greens, tomato and or or carrots, other vegetables, no dressing	poultry mixed dishes	0.0120	0.0007	0.0006	0.0008
asian chicken or turkey garden salad, chicken and or or turkey, lettuce, fruit, nuts, no dressing	poultry mixed dishes	0.0126	0.0012	0.0009	0.0005
asian chicken or turkey garden salad with crispy noodles, chicken and or or turkey, lettuce, fruit, nuts, crispy noodles, no dressing	poultry mixed dishes	0.0114	0.0010	0.0008	0.0005
chicken or turkey caesar garden salad, chicken and or or turkey, lettuce, tomato, cheese, no dressing	poultry mixed dishes	0.0060	0.0009	0.0003	0.0002
chicken or turkey, breaded, fried, caesar garden salad, chicken and or or turkey, lettuce, tomatoes, cheese, no dressing	poultry mixed dishes	0.0112	0.0006	0.0007	0.0007
chicken or turkey and vegetables including carrots, broccoli, and or or dark-green leafy; no potatoes, cheese sauce	poultry mixed dishes	0.0119	0.0010	0.0004	0.0007
chicken or turkey and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, cheese sauce	poultry mixed dishes	0.0124	0.0010	0.0006	0.0007
chicken or turkey fricassee, with sauce, no potatoes, potatoes reported separately, puerto rican style	poultry mixed dishes	0.0182	0.0014	0.0003	0.0013
chicken or turkey fricassee, no sauce, no potatoes, puerto rican style	poultry mixed dishes	0.0199	0.0025	0.0000	0.0011
crab salad	seafood mixed dishes	0.0187	0.0009	0.0001	0.0016
lobster salad	seafood mixed dishes	0.0186	0.0010	0.0001	0.0015
salmon salad	seafood mixed dishes	0.0212	0.0011	0.0003	0.0017
shrimp chow mein or chop suey, no noodles	fried rice and lo mein or chow mein	0.0069	0.0009	0.0004	0.0002
tuna salad, made with mayonnaise	seafood mixed dishes	0.0196	0.0010	0.0003	0.0016
tuna salad, made with light mayonnaise	seafood mixed dishes	0.0108	0.0010	0.0005	0.0005
tuna salad, made with mayonnaise-type salad dressing	seafood mixed dishes	0.0110	0.0010	0.0006	0.0005
tuna salad, made with light mayonnaise-type salad dressing	seafood mixed dishes	0.0108	0.0010	0.0005	0.0005
tuna salad, made with creamy dressing	seafood mixed dishes	0.0150	0.0010	0.0004	0.0010
tuna salad, made with light creamy dressing	seafood mixed dishes	0.0080	0.0010	0.0007	0.0001
tuna salad, made with italian dressing	seafood mixed dishes	0.0108	0.0010	0.0005	0.0005
tuna salad, made with light italian dressing	seafood mixed dishes	0.0078	0.0010	0.0005	0.0002
tuna salad, made with any type of fat free dressing	seafood mixed dishes	0.0074	0.0010	0.0006	0.0001
shrimp salad	seafood mixed dishes	0.0198	0.0010	0.0001	0.0017
seafood salad	seafood mixed dishes	0.0190	0.0010	0.0001	0.0016
tuna salad with cheese	seafood mixed dishes	0.0216	0.0011	0.0003	0.0018
tuna salad with egg	seafood mixed dishes	0.0192	0.0010	0.0003	0.0015
shrimp garden salad, shrimp, lettuce, eggs, tomato and or or carrots, other vegetables, no dressing	seafood mixed dishes	0.0062	0.0008	0.0003	0.0002
shrimp garden salad, shrimp, lettuce, eggs, vegetables excluding tomato and carrots, no dressing	seafood mixed dishes	0.0064	0.0009	0.0002	0.0002
